Formatted_Date,Temp_Out,Hum_Out,Solar_Rad,Temp_In,Hum_In,Dew_In
2020-09-22 00:05:00,19.2,87.0,0.0,19.9,85.0,17.3
2020-09-22 00:10:00,19.3,87.0,0.0,19.9,85.0,17.3
2020-09-22 00:15:00,19.3,87.0,0.0,19.8,85.0,17.2
2020-09-22 00:20:00,19.3,87.0,0.0,19.8,86.0,17.4
2020-09-22 00:25:00,19.2,87.0,0.0,19.7,86.0,17.3
2020-09-22 00:30:00,19.2,88.0,0.0,19.7,86.0,17.3
2020-09-22 00:35:00,19.2,88.0,0.0,19.7,86.0,17.3
2020-09-22 00:40:00,19.2,88.0,0.0,19.7,86.0,17.3
2020-09-22 00:45:00,19.2,88.0,0.0,19.7,86.0,17.3
2020-09-22 00:50:00,19.3,88.0,0.0,19.8,86.0,17.4
2020-09-22 00:55:00,19.3,88.0,0.0,19.8,86.0,17.4
2020-09-22 01:00:00,19.3,87.0,0.0,19.8,86.0,17.4
2020-09-22 01:05:00,19.4,87.0,0.0,19.9,85.0,17.3
2020-09-22 01:10:00,19.4,87.0,0.0,19.9,85.0,17.3
2020-09-22 01:15:00,19.6,87.0,0.0,20.0,85.0,17.4
2020-09-22 01:20:00,19.6,87.0,0.0,20.0,85.0,17.4
2020-09-22 01:25:00,19.6,87.0,0.0,20.1,85.0,17.5
2020-09-22 01:30:00,19.7,87.0,0.0,20.1,85.0,17.5
2020-09-22 01:35:00,19.7,86.0,0.0,20.2,85.0,17.6
2020-09-22 01:40:00,19.7,86.0,0.0,20.2,85.0,17.6
2020-09-22 01:45:00,19.7,86.0,0.0,20.3,85.0,17.7
2020-09-22 01:50:00,19.8,86.0,0.0,20.3,85.0,17.7
2020-09-22 01:55:00,19.8,86.0,0.0,20.3,85.0,17.7
2020-09-22 02:00:00,19.8,86.0,0.0,20.3,85.0,17.7
2020-09-22 02:05:00,19.8,86.0,0.0,20.3,85.0,17.7
2020-09-22 02:10:00,19.8,85.0,0.0,20.3,85.0,17.7
2020-09-22 02:15:00,19.8,85.0,0.0,20.3,85.0,17.7
2020-09-22 02:20:00,19.9,85.0,0.0,20.3,84.0,17.5
2020-09-22 02:25:00,19.8,85.0,0.0,20.2,85.0,17.6
2020-09-22 02:30:00,19.8,85.0,0.0,20.2,85.0,17.6
2020-09-22 02:35:00,19.8,85.0,0.0,20.1,85.0,17.5
2020-09-22 02:40:00,19.7,85.0,0.0,20.1,85.0,17.5
2020-09-22 02:45:00,19.7,85.0,0.0,20.1,85.0,17.5
2020-09-22 02:50:00,19.7,85.0,0.0,20.0,85.0,17.4
2020-09-22 02:55:00,19.6,86.0,0.0,20.0,85.0,17.4
2020-09-22 03:00:00,19.6,86.0,0.0,20.0,85.0,17.4
2020-09-22 03:05:00,19.6,86.0,0.0,19.9,86.0,17.5
2020-09-22 03:10:00,19.5,86.0,0.0,19.9,86.0,17.5
2020-09-22 03:15:00,19.4,87.0,0.0,19.9,86.0,17.5
2020-09-22 03:20:00,19.4,87.0,0.0,19.9,86.0,17.5
2020-09-22 03:25:00,19.4,87.0,0.0,19.8,86.0,17.4
2020-09-22 03:30:00,19.4,87.0,0.0,19.8,87.0,17.6
2020-09-22 03:35:00,19.3,87.0,0.0,19.8,87.0,17.6
2020-09-22 03:40:00,19.3,87.0,0.0,19.8,87.0,17.6
2020-09-22 03:45:00,19.3,87.0,0.0,19.8,87.0,17.6
2020-09-22 03:50:00,19.3,87.0,0.0,19.7,87.0,17.5
2020-09-22 03:55:00,19.2,88.0,0.0,19.7,87.0,17.5
2020-09-22 04:00:00,19.2,88.0,0.0,19.7,87.0,17.5
2020-09-22 04:05:00,19.2,88.0,0.0,19.7,87.0,17.5
2020-09-22 04:10:00,19.2,88.0,0.0,19.7,86.0,17.3
2020-09-22 04:15:00,19.2,87.0,0.0,19.7,86.0,17.3
2020-09-22 04:20:00,19.2,88.0,0.0,19.7,87.0,17.5
2020-09-22 04:25:00,19.2,88.0,0.0,19.7,87.0,17.5
2020-09-22 04:30:00,19.1,88.0,0.0,19.6,86.0,17.2
2020-09-22 04:35:00,19.1,88.0,0.0,19.6,87.0,17.4
2020-09-22 04:40:00,19.1,88.0,0.0,19.6,87.0,17.4
2020-09-22 04:45:00,19.1,88.0,0.0,19.6,87.0,17.4
2020-09-22 04:50:00,19.1,88.0,0.0,19.6,87.0,17.4
2020-09-22 04:55:00,19.1,88.0,0.0,19.6,87.0,17.4
2020-09-22 05:00:00,19.0,88.0,0.0,19.6,87.0,17.4
2020-09-22 05:05:00,18.9,88.0,0.0,19.6,87.0,17.4
2020-09-22 05:10:00,18.9,88.0,0.0,19.6,87.0,17.4
2020-09-22 05:15:00,18.9,88.0,0.0,19.6,87.0,17.4
2020-09-22 05:20:00,18.8,88.0,0.0,19.6,87.0,17.4
2020-09-22 05:25:00,18.8,88.0,0.0,19.6,87.0,17.4
2020-09-22 05:30:00,18.8,88.0,0.0,19.6,87.0,17.3
2020-09-22 05:35:00,18.8,88.0,0.0,19.6,87.0,17.3
2020-09-22 05:40:00,18.8,88.0,0.0,19.6,87.0,17.3
2020-09-22 05:45:00,18.8,88.0,0.0,19.4,88.0,17.4
2020-09-22 05:50:00,18.8,88.0,0.0,19.4,88.0,17.4
2020-09-22 05:55:00,18.8,88.0,0.0,19.4,87.0,17.2
2020-09-22 06:00:00,18.8,88.0,0.0,19.3,88.0,17.3
2020-09-22 06:05:00,18.8,88.0,0.0,19.3,88.0,17.3
2020-09-22 06:10:00,18.7,88.0,0.0,19.3,88.0,17.3
2020-09-22 06:15:00,18.7,89.0,0.0,19.3,88.0,17.3
2020-09-22 06:20:00,18.8,89.0,0.0,19.3,88.0,17.3
2020-09-22 06:25:00,18.8,89.0,0.0,19.3,88.0,17.3
2020-09-22 06:30:00,18.8,89.0,0.0,19.3,88.0,17.3
2020-09-22 06:35:00,18.7,89.0,0.0,19.3,88.0,17.2
2020-09-22 06:40:00,18.7,89.0,0.0,19.3,88.0,17.2
2020-09-22 06:45:00,18.6,89.0,0.0,19.2,88.0,17.1
2020-09-22 06:50:00,18.6,89.0,0.0,19.1,88.0,17.1
2020-09-22 06:55:00,18.6,89.0,0.0,19.1,88.0,17.1
2020-09-22 07:00:00,18.6,89.0,0.0,19.1,88.0,17.1
2020-09-22 07:05:00,18.5,89.0,0.0,19.1,89.0,17.3
2020-09-22 07:10:00,18.6,89.0,0.0,19.1,89.0,17.3
2020-09-22 07:15:00,18.5,89.0,0.0,19.2,88.0,17.1
2020-09-22 07:20:00,18.6,89.0,0.0,19.2,89.0,17.3
2020-09-22 07:25:00,18.6,89.0,0.0,19.2,89.0,17.3
2020-09-22 07:30:00,18.6,89.0,0.0,19.2,89.0,17.3
2020-09-22 07:35:00,18.6,89.0,0.0,19.1,89.0,17.3
2020-09-22 07:40:00,18.6,89.0,0.0,19.1,89.0,17.3
2020-09-22 07:45:00,18.5,89.0,0.0,19.1,89.0,17.3
2020-09-22 07:50:00,18.5,89.0,0.0,19.1,89.0,17.3
2020-09-22 07:55:00,18.6,89.0,2.0,19.1,89.0,17.3
2020-09-22 08:00:00,18.6,89.0,7.0,19.1,89.0,17.3
2020-09-22 08:05:00,18.6,89.0,10.0,19.2,89.0,17.3
2020-09-22 08:10:00,18.6,89.0,13.0,19.2,89.0,17.3
2020-09-22 08:15:00,18.6,89.0,17.0,19.3,89.0,17.4
2020-09-22 08:20:00,18.6,89.0,20.0,19.3,89.0,17.5
2020-09-22 08:25:00,18.6,89.0,27.0,19.4,89.0,17.6
2020-09-22 08:30:00,18.6,89.0,37.0,19.6,89.0,17.7
2020-09-22 08:35:00,18.7,89.0,51.0,19.8,88.0,17.8
2020-09-22 08:40:00,18.8,90.0,69.0,20.2,88.0,18.1
2020-09-22 08:45:00,18.9,90.0,67.0,20.4,87.0,18.2
2020-09-22 08:50:00,19.0,89.0,58.0,20.7,86.0,18.2
2020-09-22 08:55:00,19.1,89.0,63.0,20.8,85.0,18.2
2020-09-22 09:00:00,19.2,89.0,69.0,21.1,85.0,18.4
2020-09-22 09:05:00,19.3,89.0,76.0,21.2,84.0,18.4
2020-09-22 09:10:00,19.3,89.0,83.0,21.4,84.0,18.6
2020-09-22 09:15:00,19.4,89.0,91.0,21.7,84.0,18.8
2020-09-22 09:20:00,19.6,88.0,102.0,21.9,82.0,18.7
2020-09-22 09:25:00,19.6,88.0,116.0,22.2,82.0,18.9
2020-09-22 09:30:00,19.7,88.0,130.0,22.3,81.0,18.9
2020-09-22 09:35:00,19.8,88.0,140.0,22.7,80.0,19.0
2020-09-22 09:40:00,19.8,88.0,149.0,23.0,79.0,19.2
2020-09-22 09:45:00,19.8,87.0,180.0,23.3,78.0,19.3
2020-09-22 09:50:00,20.0,87.0,227.0,23.6,77.0,19.3
2020-09-22 09:55:00,20.2,87.0,221.0,24.1,77.0,19.8
2020-09-22 10:00:00,20.3,86.0,210.0,24.5,75.0,19.8
2020-09-22 10:05:00,20.4,85.0,223.0,25.0,75.0,20.3
2020-09-22 10:10:00,20.6,85.0,249.0,25.4,74.0,20.4
2020-09-22 10:15:00,20.7,84.0,280.0,25.9,71.0,20.2
2020-09-22 10:20:00,21.0,84.0,279.0,26.5,70.0,20.6
2020-09-22 10:25:00,21.2,83.0,291.0,26.9,67.0,20.2
2020-09-22 10:30:00,21.3,82.0,316.0,27.3,67.0,20.7
2020-09-22 10:35:00,21.4,80.0,334.0,27.7,63.0,20.0
2020-09-22 10:40:00,21.7,79.0,415.0,28.4,63.0,20.7
2020-09-22 10:45:00,21.9,78.0,454.0,28.9,63.0,21.2
2020-09-22 10:50:00,22.1,77.0,522.0,29.6,59.0,20.7
2020-09-22 10:55:00,22.4,76.0,804.0,30.6,58.0,21.4
2020-09-22 11:00:00,22.8,75.0,937.0,32.2,54.0,21.7
2020-09-22 11:05:00,23.0,73.0,931.0,33.2,53.0,22.4
2020-09-22 11:10:00,23.2,72.0,826.0,34.2,50.0,22.3
2020-09-22 11:15:00,23.5,72.0,847.0,34.9,49.0,22.6
2020-09-22 11:20:00,23.5,69.0,826.0,35.3,44.0,21.2
2020-09-22 11:25:00,23.5,69.0,802.0,35.7,43.0,21.2
2020-09-22 11:30:00,23.8,67.0,796.0,35.9,44.0,21.7
2020-09-22 11:35:00,24.3,66.0,795.0,36.1,40.0,20.4
2020-09-22 11:40:00,24.6,65.0,801.0,36.1,40.0,20.4
2020-09-22 11:45:00,24.9,64.0,804.0,36.3,42.0,21.3
2020-09-22 11:50:00,24.9,64.0,758.0,36.6,39.0,20.4
2020-09-22 11:55:00,25.0,64.0,583.0,36.8,42.0,21.8
2020-09-22 12:00:00,25.2,63.0,341.0,37.3,40.0,21.5
2020-09-22 12:05:00,25.5,64.0,150.0,37.9,39.0,21.5
2020-09-22 12:10:00,25.4,62.0,72.0,38.4,39.0,22.0
2020-09-22 12:15:00,25.7,61.0,65.0,38.9,37.0,21.6
2020-09-22 12:20:00,25.9,59.0,68.0,39.3,37.0,22.0
2020-09-22 12:25:00,26.4,60.0,69.0,39.6,36.0,21.8
2020-09-22 12:30:00,26.6,58.0,69.0,40.1,36.0,22.1
2020-09-22 12:35:00,26.7,56.0,69.0,40.7,36.0,22.7
2020-09-22 12:40:00,26.8,54.0,68.0,41.1,35.0,22.6
2020-09-22 12:45:00,26.9,55.0,64.0,41.7,33.0,22.2
2020-09-22 12:50:00,27.1,54.0,62.0,42.1,32.0,22.0
2020-09-22 12:55:00,27.2,54.0,60.0,42.7,33.0,23.0
2020-09-22 13:00:00,27.3,53.0,60.0,43.3,31.0,22.5
2020-09-22 13:05:00,27.5,54.0,60.0,43.8,31.0,22.9
2020-09-22 13:10:00,27.8,53.0,58.0,43.8,30.0,22.4
2020-09-22 13:15:00,27.9,52.0,58.0,44.1,28.0,21.5
2020-09-22 13:20:00,28.1,52.0,58.0,44.3,29.0,22.2
2020-09-22 13:25:00,28.4,53.0,58.0,45.0,28.0,22.3
2020-09-22 13:30:00,28.4,52.0,59.0,45.5,29.0,23.3
2020-09-22 13:35:00,28.4,51.0,58.0,46.2,27.0,22.7
2020-09-22 13:40:00,28.6,51.0,58.0,46.7,26.0,22.5
2020-09-22 13:45:00,28.7,50.0,58.0,47.2,27.0,23.6
2020-09-22 13:50:00,28.7,50.0,92.0,47.6,25.0,22.6
2020-09-22 13:55:00,28.7,50.0,272.0,48.4,26.0,23.9
2020-09-22 14:00:00,29.1,50.0,226.0,48.4,23.0,21.9
2020-09-22 14:05:00,29.2,47.0,83.0,48.6,25.0,23.4
2020-09-22 14:10:00,29.6,49.0,64.0,49.0,24.0,23.1
2020-09-22 14:15:00,29.8,46.0,67.0,49.4,24.0,23.4
2020-09-22 14:20:00,30.0,44.0,68.0,49.8,23.0,23.0
2020-09-22 14:25:00,30.0,45.0,69.0,50.2,21.0,21.9
2020-09-22 14:30:00,29.9,44.0,65.0,50.6,22.0,22.9
2020-09-22 14:35:00,29.9,42.0,65.0,50.9,21.0,22.5
2020-09-22 14:40:00,30.2,44.0,67.0,51.2,20.0,21.9
2020-09-22 14:45:00,30.2,43.0,69.0,51.8,21.0,23.2
2020-09-22 14:50:00,30.5,44.0,70.0,52.2,20.0,22.7
2020-09-22 14:55:00,30.5,41.0,71.0,52.9,20.0,23.3
2020-09-22 15:00:00,30.5,41.0,74.0,53.8,19.0,23.1
2020-09-22 15:05:00,30.6,41.0,74.0,54.4,19.0,23.7
2020-09-22 15:10:00,30.7,39.0,77.0,54.9,17.0,22.2
2020-09-22 15:15:00,30.8,41.0,86.0,55.4,17.0,22.6
2020-09-22 15:20:00,31.2,40.0,101.0,55.6,18.0,23.7
2020-09-22 15:25:00,31.3,38.0,121.0,55.8,18.0,23.9
2020-09-22 15:30:00,31.5,37.0,150.0,56.5,16.0,22.5
2020-09-22 15:35:00,32.0,38.0,180.0,57.0,17.0,23.9
2020-09-22 15:40:00,32.3,36.0,194.0,57.8,16.0,23.5
2020-09-22 15:45:00,32.0,38.0,211.0,58.1,16.0,23.7
2020-09-22 15:50:00,31.6,37.0,194.0,56.5,15.0,21.4
2020-09-22 15:55:00,31.2,38.0,129.0,53.1,18.0,21.7
2020-09-22 16:00:00,30.9,38.0,199.0,50.0,19.0,20.1
2020-09-22 16:05:00,31.1,38.0,389.0,49.2,21.0,21.0
2020-09-22 16:10:00,31.3,40.0,605.0,50.0,21.0,21.7
2020-09-22 16:15:00,31.6,38.0,595.0,52.0,18.0,20.8
2020-09-22 16:20:00,31.8,35.0,576.0,53.6,19.0,23.0
2020-09-22 16:25:00,32.1,36.0,571.0,54.7,17.0,22.0
2020-09-22 16:30:00,32.4,35.0,549.0,55.4,16.0,21.6
2020-09-22 16:35:00,32.4,34.0,378.0,55.4,16.0,21.6
2020-09-22 16:40:00,32.2,36.0,340.0,54.0,19.0,23.3
2020-09-22 16:45:00,32.3,36.0,439.0,53.3,17.0,21.0
2020-09-22 16:50:00,32.4,36.0,439.0,53.6,17.0,21.1
2020-09-22 16:55:00,32.1,39.0,415.0,53.6,17.0,21.1
2020-09-22 17:00:00,32.0,36.0,415.0,53.3,17.0,21.0
2020-09-22 17:05:00,31.9,37.0,399.0,53.3,17.0,21.0
2020-09-22 17:10:00,31.7,41.0,283.0,52.7,19.0,22.2
2020-09-22 17:15:00,31.6,40.0,316.0,50.9,19.0,20.9
2020-09-22 17:20:00,31.7,39.0,260.0,50.2,19.0,20.2
2020-09-22 17:25:00,31.9,39.0,329.0,49.2,19.0,19.4
2020-09-22 17:30:00,32.3,36.0,197.0,48.6,19.0,18.9
2020-09-22 17:35:00,32.1,38.0,114.0,46.9,23.0,20.6
2020-09-22 17:40:00,31.4,40.0,75.0,44.3,23.0,18.5
2020-09-22 17:45:00,30.8,39.0,74.0,42.1,25.0,18.0
2020-09-22 17:50:00,30.5,40.0,74.0,40.2,27.0,17.6
2020-09-22 17:55:00,30.4,42.0,105.0,38.8,28.0,17.0
2020-09-22 18:00:00,30.7,41.0,211.0,38.4,29.0,17.3
2020-09-22 18:05:00,30.9,43.0,106.0,38.4,29.0,17.3
2020-09-22 18:10:00,30.7,43.0,86.0,37.7,32.0,18.2
2020-09-22 18:15:00,30.5,42.0,89.0,36.8,34.0,18.3
2020-09-22 18:20:00,30.3,45.0,84.0,36.0,36.0,18.6
2020-09-22 18:25:00,30.2,45.0,77.0,35.3,38.0,18.9
2020-09-22 18:30:00,29.6,47.0,73.0,34.8,36.0,17.6
2020-09-22 18:35:00,28.8,49.0,41.0,34.4,37.0,17.6
2020-09-22 18:40:00,28.3,49.0,28.0,33.7,37.0,17.0
2020-09-22 18:45:00,27.6,50.0,19.0,32.7,38.0,16.5
2020-09-22 18:50:00,27.2,51.0,16.0,31.8,38.0,15.7
2020-09-22 18:55:00,27.2,49.0,14.0,31.0,41.0,16.2
2020-09-22 19:00:00,26.8,53.0,12.0,30.3,41.0,15.6
2020-09-22 19:05:00,26.6,50.0,12.0,29.7,42.0,15.4
2020-09-22 19:10:00,26.7,53.0,11.0,29.2,43.0,15.3
2020-09-22 19:15:00,26.3,55.0,11.0,28.8,44.0,15.4
2020-09-22 19:20:00,26.1,56.0,10.0,28.4,46.0,15.7
2020-09-22 19:25:00,25.7,58.0,9.0,27.9,48.0,15.9
2020-09-22 19:30:00,25.2,60.0,9.0,27.4,50.0,16.1
2020-09-22 19:35:00,24.7,62.0,5.0,27.0,51.0,16.0
2020-09-22 19:40:00,24.3,63.0,0.0,26.6,52.0,15.9
2020-09-22 19:45:00,23.9,64.0,0.0,26.3,53.0,15.9
2020-09-22 19:50:00,23.7,64.0,0.0,25.9,54.0,15.9
2020-09-22 19:55:00,23.6,64.0,0.0,25.4,54.0,15.5
2020-09-22 20:00:00,23.6,63.0,0.0,25.3,56.0,15.9
2020-09-22 20:05:00,23.7,63.0,0.0,25.1,57.0,15.9
2020-09-22 20:10:00,23.6,64.0,0.0,24.9,56.0,15.5
2020-09-22 20:15:00,23.6,64.0,0.0,24.8,57.0,15.7
2020-09-22 20:20:00,23.6,64.0,0.0,24.8,57.0,15.7
2020-09-22 20:25:00,23.7,64.0,0.0,24.7,58.0,15.8
2020-09-22 20:30:00,23.7,64.0,0.0,24.7,58.0,15.8
2020-09-22 20:35:00,23.8,64.0,0.0,24.7,58.0,15.8
2020-09-22 20:40:00,23.9,63.0,0.0,24.6,59.0,16.0
2020-09-22 20:45:00,24.0,64.0,0.0,24.6,59.0,16.0
2020-09-22 20:50:00,24.1,64.0,0.0,24.5,61.0,16.5
2020-09-22 20:55:00,24.0,66.0,0.0,24.4,62.0,16.6
2020-09-22 21:00:00,23.6,67.0,0.0,24.2,63.0,16.7
2020-09-22 21:05:00,23.1,68.0,0.0,24.0,64.0,16.8
2020-09-22 21:10:00,22.8,70.0,0.0,23.8,65.0,16.8
2020-09-22 21:15:00,22.7,70.0,0.0,23.7,66.0,17.0
2020-09-22 21:20:00,22.6,70.0,0.0,23.5,65.0,16.5
2020-09-22 21:25:00,22.7,70.0,0.0,23.5,65.0,16.5
2020-09-22 21:30:00,22.8,69.0,0.0,23.4,64.0,16.2
2020-09-22 21:35:00,22.9,70.0,0.0,23.4,67.0,16.9
2020-09-22 21:40:00,22.6,70.0,0.0,23.2,67.0,16.8
2020-09-22 21:45:00,22.4,72.0,0.0,23.1,68.0,16.9
2020-09-22 21:50:00,22.3,72.0,0.0,23.0,69.0,17.0
2020-09-22 21:55:00,22.2,73.0,0.0,22.9,70.0,17.2
2020-09-22 22:00:00,22.1,73.0,0.0,22.9,69.0,17.0
2020-09-22 22:05:00,22.1,73.0,0.0,22.9,69.0,17.0
2020-09-22 22:10:00,22.2,73.0,0.0,22.9,70.0,17.2
2020-09-22 22:15:00,22.1,74.0,0.0,22.8,70.0,17.1
2020-09-22 22:20:00,21.9,75.0,0.0,22.8,72.0,17.5
2020-09-22 22:25:00,21.9,75.0,0.0,22.7,72.0,17.4
2020-09-22 22:30:00,21.7,76.0,0.0,22.7,72.0,17.4
2020-09-22 22:35:00,21.7,76.0,0.0,22.7,72.0,17.4
2020-09-22 22:40:00,21.7,76.0,0.0,22.7,73.0,17.6
2020-09-22 22:45:00,21.8,75.0,0.0,22.7,72.0,17.4
2020-09-22 22:50:00,21.8,75.0,0.0,22.7,72.0,17.4
2020-09-22 22:55:00,21.8,75.0,0.0,22.6,73.0,17.5
2020-09-22 23:00:00,21.9,74.0,0.0,22.6,72.0,17.3
2020-09-22 23:05:00,22.1,73.0,0.0,22.6,72.0,17.3
2020-09-22 23:10:00,22.1,74.0,0.0,22.4,73.0,17.4
2020-09-22 23:15:00,21.9,74.0,0.0,22.3,74.0,17.5
2020-09-22 23:20:00,21.8,75.0,0.0,22.3,74.0,17.5
2020-09-22 23:25:00,21.8,75.0,0.0,22.3,75.0,17.6
2020-09-22 23:30:00,21.6,76.0,0.0,22.1,76.0,17.6
2020-09-22 23:35:00,21.3,76.0,0.0,21.9,75.0,17.3
2020-09-22 23:40:00,21.1,78.0,0.0,21.8,76.0,17.4
2020-09-22 23:45:00,21.1,78.0,0.0,21.7,76.0,17.3
2020-09-22 23:50:00,20.9,79.0,0.0,21.6,77.0,17.4
2020-09-22 23:55:00,20.9,79.0,0.0,21.5,77.0,17.3
2020-09-23 00:00:00,20.9,79.0,0.0,21.4,77.0,17.2
2020-09-23 00:05:00,20.8,79.0,0.0,21.2,77.0,17.0
2020-09-23 00:10:00,20.7,80.0,0.0,21.1,78.0,17.1
2020-09-23 00:15:00,20.4,80.0,0.0,20.9,78.0,17.0
2020-09-23 00:20:00,20.4,81.0,0.0,20.8,78.0,16.9
2020-09-23 00:25:00,20.3,81.0,0.0,20.8,79.0,17.0
2020-09-23 00:30:00,20.2,81.0,0.0,20.6,80.0,17.0
2020-09-23 00:35:00,20.2,82.0,0.0,20.4,80.0,16.9
2020-09-23 00:40:00,20.1,82.0,0.0,20.4,80.0,16.8
2020-09-23 00:45:00,20.1,83.0,0.0,20.3,80.0,16.7
2020-09-23 00:50:00,20.0,83.0,0.0,20.2,81.0,16.8
2020-09-23 00:55:00,20.0,83.0,0.0,20.2,81.0,16.8
2020-09-23 01:00:00,19.9,83.0,0.0,20.2,81.0,16.8
2020-09-23 01:05:00,19.7,83.0,0.0,20.1,81.0,16.7
2020-09-23 01:10:00,19.7,83.0,0.0,20.0,81.0,16.6
2020-09-23 01:15:00,19.7,83.0,0.0,20.0,81.0,16.6
2020-09-23 01:20:00,19.7,83.0,0.0,20.0,82.0,16.8
2020-09-23 01:25:00,19.6,83.0,0.0,19.9,82.0,16.7
2020-09-23 01:30:00,19.6,84.0,0.0,19.9,82.0,16.7
2020-09-23 01:35:00,19.6,83.0,0.0,19.8,81.0,16.5
2020-09-23 01:40:00,19.4,83.0,0.0,19.7,81.0,16.4
2020-09-23 01:45:00,19.3,83.0,0.0,19.6,81.0,16.3
2020-09-23 01:50:00,19.2,83.0,0.0,19.6,82.0,16.4
2020-09-23 01:55:00,19.1,83.0,0.0,19.6,82.0,16.4
2020-09-23 02:00:00,19.1,83.0,0.0,19.4,82.0,16.3
2020-09-23 02:05:00,18.9,84.0,0.0,19.3,82.0,16.2
2020-09-23 02:10:00,18.8,84.0,0.0,19.3,82.0,16.1
2020-09-23 02:15:00,18.7,84.0,0.0,19.2,82.0,16.0
2020-09-23 02:20:00,18.6,84.0,0.0,19.2,82.0,16.0
2020-09-23 02:25:00,18.6,84.0,0.0,19.1,82.0,16.0
2020-09-23 02:30:00,18.5,84.0,0.0,19.1,82.0,16.0
2020-09-23 02:35:00,18.5,84.0,0.0,19.0,83.0,16.0
2020-09-23 02:40:00,18.4,84.0,0.0,18.9,82.0,15.7
2020-09-23 02:45:00,18.3,84.0,0.0,18.8,82.0,15.7
2020-09-23 02:50:00,18.3,84.0,0.0,18.7,82.0,15.5
2020-09-23 02:55:00,18.2,84.0,0.0,18.6,82.0,15.4
2020-09-23 03:00:00,18.1,84.0,0.0,18.6,83.0,15.6
2020-09-23 03:05:00,17.9,84.0,0.0,18.4,83.0,15.5
2020-09-23 03:10:00,17.9,84.0,0.0,18.4,83.0,15.4
2020-09-23 03:15:00,17.8,84.0,0.0,18.3,83.0,15.3
2020-09-23 03:20:00,17.7,85.0,0.0,18.2,83.0,15.2
2020-09-23 03:25:00,17.5,85.0,0.0,18.1,83.0,15.2
2020-09-23 03:30:00,17.4,84.0,0.0,18.0,83.0,15.1
2020-09-23 03:35:00,17.4,84.0,0.0,18.0,82.0,14.9
2020-09-23 03:40:00,17.4,84.0,0.0,17.9,83.0,15.0
2020-09-23 03:45:00,17.4,84.0,0.0,17.8,82.0,14.7
2020-09-23 03:50:00,17.4,84.0,0.0,17.8,82.0,14.7
2020-09-23 03:55:00,17.3,83.0,0.0,17.7,82.0,14.6
2020-09-23 04:00:00,17.2,83.0,0.0,17.7,82.0,14.6
2020-09-23 04:05:00,17.2,83.0,0.0,17.6,82.0,14.4
2020-09-23 04:10:00,17.2,83.0,0.0,17.4,82.0,14.3
2020-09-23 04:15:00,17.2,83.0,0.0,17.4,83.0,14.5
2020-09-23 04:20:00,17.2,83.0,0.0,17.3,82.0,14.2
2020-09-23 04:25:00,17.1,83.0,0.0,17.3,83.0,14.4
2020-09-23 04:30:00,17.2,83.0,0.0,17.3,83.0,14.4
2020-09-23 04:35:00,17.2,83.0,0.0,17.3,83.0,14.4
2020-09-23 04:40:00,17.3,83.0,0.0,17.3,83.0,14.4
2020-09-23 04:45:00,17.3,83.0,0.0,17.3,83.0,14.4
2020-09-23 04:50:00,17.3,83.0,0.0,17.3,83.0,14.4
2020-09-23 04:55:00,17.3,83.0,0.0,17.3,83.0,14.4
2020-09-23 05:00:00,17.3,83.0,0.0,17.3,83.0,14.4
2020-09-23 05:05:00,17.1,83.0,0.0,17.2,83.0,14.3
2020-09-23 05:10:00,16.8,83.0,0.0,17.2,83.0,14.3
2020-09-23 05:15:00,16.7,83.0,0.0,17.2,83.0,14.3
2020-09-23 05:20:00,16.8,82.0,0.0,17.1,83.0,14.2
2020-09-23 05:25:00,16.9,82.0,0.0,17.1,83.0,14.2
2020-09-23 05:30:00,16.9,82.0,0.0,17.1,82.0,14.0
2020-09-23 05:35:00,17.0,81.0,0.0,17.1,82.0,14.0
2020-09-23 05:40:00,17.0,80.0,0.0,17.1,81.0,13.8
2020-09-23 05:45:00,16.9,80.0,0.0,17.1,81.0,13.8
2020-09-23 05:50:00,16.9,80.0,0.0,17.1,81.0,13.8
2020-09-23 05:55:00,16.8,80.0,0.0,16.9,81.0,13.7
2020-09-23 06:00:00,16.8,80.0,0.0,16.9,82.0,13.8
2020-09-23 06:05:00,16.8,80.0,0.0,16.9,82.0,13.8
2020-09-23 06:10:00,16.7,80.0,0.0,16.8,82.0,13.7
2020-09-23 06:15:00,16.6,80.0,0.0,16.8,82.0,13.7
2020-09-23 06:20:00,16.4,80.0,0.0,16.8,82.0,13.7
2020-09-23 06:25:00,16.3,81.0,0.0,16.8,82.0,13.7
2020-09-23 06:30:00,16.3,81.0,0.0,16.7,82.0,13.6
2020-09-23 06:35:00,16.3,81.0,0.0,16.7,82.0,13.6
2020-09-23 06:40:00,16.2,81.0,0.0,16.6,82.0,13.5
2020-09-23 06:45:00,16.2,81.0,0.0,16.6,82.0,13.5
2020-09-23 06:50:00,16.2,81.0,0.0,16.5,82.0,13.4
2020-09-23 06:55:00,16.1,81.0,0.0,16.5,82.0,13.4
2020-09-23 07:00:00,15.9,81.0,0.0,16.4,82.0,13.4
2020-09-23 07:05:00,15.9,82.0,0.0,16.3,82.0,13.3
2020-09-23 07:10:00,15.8,82.0,0.0,16.3,82.0,13.3
2020-09-23 07:15:00,15.8,82.0,0.0,16.2,82.0,13.1
2020-09-23 07:20:00,15.8,82.0,0.0,16.2,82.0,13.1
2020-09-23 07:25:00,15.8,81.0,0.0,16.2,82.0,13.1
